match_id,puuid,tier,win,kills,deaths,assists,kda,champion,role,visionScore,damage,damageTaken,goldEarned,champLevel,cs_total,gameDuration,gameCreation,queueId,gameMode,cs_per_min,damage_per_min,vision_per_min
EUW1_7818779633,V1JUuzxBEEwhyjjRBVctPiFxd-O68M4GNaoV7qvyWxSSLf3di52IPJFJRndPMbvWYUQhoVfyTgel0w,GRANDMASTER,0,5,6,4,1.5,Gnar,TOP,41,29206,39483,13732,17,278,1933,1776024753339,420,CLASSIC,8.629073978272116,906.5494050698396,1.2726332126228659
EUW1_7818779633,uNtXG0rwGgQqUxwiNsaGT5YC3i5U1jrYz69btGEvqWF-f8dcmBfi5vJ9ZgngE9RLzUkdP4TloRiHAw,CHALLENGER,0,4,7,6,1.4285714285714286,Karthus,JUNGLE,31,31749,31375,14025,17,253,1933,1776024753339,420,CLASSIC,7.853078116916709,985.4837040869115,0.9622348680807035
EUW1_7818779633,9kkr7CzKAQdDIAZ6pU8dFQSud6EgaqSSOslOVfVa4BAMn5Uo_I4HmmhunMCSfv4vpHxCW7xJuKRMbQ,CHALLENGER,0,5,6,3,1.3333333333333333,Akshan,MIDDLE,38,25203,25698,14365,16,284,1933,1776024753339,420,CLASSIC,8.815312984997412,782.296947749612,1.1795137092602173
EUW1_7818779633,vzC0-V3SjwcTe7sr4dN3y7H1yAR6nXtGRHRTDIVWO6vY4xQwbAj60033_5Ehn7d2iQUyXoGQ74LT_g,CHALLENGER,0,3,8,4,0.875,Varus,BOTTOM,6,19174,20992,12316,15,254,1933,1776024753339,420,CLASSIC,7.884117951370926,595.1577858251422,0.18623900672529745
EUW1_7818779633,bjRVLRw4wT7fjT3gas500bJdz7yoSyLc863WOiBxULtviOP4Dgz7Vhy6jpHuh6rj6MonnvoSeBMf3A,GRANDMASTER,0,0,6,13,2.1666666666666665,Bard,UTILITY,131,13720,31687,8732,12,27,1933,1776024753339,420,CLASSIC,0.8380755302638385,425.86652871184685,4.066218313502327
EUW1_7818779633,VhLB4G40z7Fgt7JAiAF3MhwowWHVwfx_xHbYHh-foutne7_bHs75oBqShFmil4mzx2Rs5mjbTODjcA,CHALLENGER,1,7,6,8,2.5,Jayce,TOP,57,29900,25433,14725,19,263,1933,1776024753339,420,CLASSIC,8.163476461458872,928.0910501810656,1.7692705638903259
EUW1_7818779633,0_KKLpm8IYOKXEwHaU6gIEWyWbHSAdf5w8SLaZG2f5GzpiR5bdNY_1xs1xwy8fsqHqESIS0W1kujvg,CHALLENGER,1,7,3,13,6.666666666666667,LeeSin,JUNGLE,40,18416,43243,14785,17,237,1933,1776024753339,420,CLASSIC,7.35644076564925,571.6295913088463,1.2415933781686497
EUW1_7818779633,tb_9x0EfyUo0NEPHjkOAj9Mo8l8a6yRBnXZHYqv3iu2ZYrRwtttt6Xu-YxfvF1p9tbfGMl0jZQDu6Q,CHALLENGER,1,9,3,9,6.0,Ryze,MIDDLE,22,34555,36904,17015,18,303,1933,1776024753339,420,CLASSIC,9.405069839627522,1072.5814795654424,0.6828763579927574
EUW1_7818779633,td1A5hEmBnmKSc7ipKxGHvopzH1x24fqGzKW0OhPCjF0JtIOl_wRPYWZsAnIJ1NtAT1FcAXL3Fhgkw,GRANDMASTER,1,9,1,8,17.0,Ezreal,BOTTOM,29,37557,23953,18320,17,287,1933,1776024753339,420,CLASSIC,8.908432488360061,1165.7630625969994,0.900155199172271
EUW1_7818779633,KXONl04KPM1Hpt3-JUpZaNJvtv-YvAVlklNmUMgOcuEFYexRPTlEycUck_7bfn4rI3fc3vERKNWjGg,MASTER,1,1,4,25,6.5,Karma,UTILITY,127,9791,23700,10427,15,29,1933,1776024753339,420,CLASSIC,0.900155199172271,303.91101914123124,3.942058975685463
