puuid,leaguePoints,wins,losses,tier
tb_9x0EfyUo0NEPHjkOAj9Mo8l8a6yRBnXZHYqv3iu2ZYrRwtttt6Xu-YxfvF1p9tbfGMl0jZQDu6Q,3203,370,277,CHALLENGER
60yBi7zPq9Y1ZBnXMb_qvK8I9suqmXWw5Ps4JrE09jkML9kZ8wa2mC7zrxx8tk80P_Mw43r90947cA,3193,389,280,CHALLENGER
kteXLkIClnef1TeX4vHWOBsk95iK9h-TA4soXeaxToVMv9CWIbWyoZZLpZF01xlvDZrOTKUNY1v9ag,3116,289,185,CHALLENGER
dagY2-LsfgTp-mBR04XYERMi0KxtRFE11pxTQYv_yIULvC4_9YCrYtyq_90ueclonA_C966MFkbVOQ,3116,219,120,CHALLENGER
wdPuBM06h-VzRaUwqGaHgT61YMCVDkgbtZZh14IG4gMLxV3Ocs-moWXzIevh5rSE7SMptss1bq1daQ,3102,231,151,CHALLENGER
udFlKFX6nvDW-TxHVo05i_1VXwpQKTWVYp8Ctffk2M4j96GRoD598qEuybTp5wPuuEFwF6HX0uKqzw,3084,333,228,CHALLENGER
yrwnBmmZflmk-7PCr2xfjU-qHAzvHP9ZAMMbSqIJFijc4LYSlOxhUs8qY7xEOlDfKr8D8KgFGjEUkg,3075,275,223,CHALLENGER
k8U-jWyXQcfhdN_VJJOdctkpRfUgQDjqsCW_FY9GKjYUGTVmLjvW-D6yoB-iWtEfMHSwL7-J8-ChPw,3073,304,197,CHALLENGER
ydonl0UCnDpsFLUfaVnHX2m_qlZYHZxF6kvRHgXJxWCrOqZ-PPaPdn0cTDNWU8rHVmfV01-BGyrozw,3045,223,142,CHALLENGER
TpnuFmp7IpW_4XT6B6bU8YKTExZcICTj0G0e2yLO_Tc2ABIxZIYAehEDoqScp-xkbgUBozEStsIyOA,2999,269,180,CHALLENGER
LQQVMGwYrv2qeaDzvHtBwJU9yc2IMIkWqNdq_CWwUyFUMNtC3G0RB_rFC0EzMQTZU0UsD5aUjFRQkg,2950,572,462,CHALLENGER
FNK9bEnb9Ppm0hFBYgi-wHsfFaDLZKTKLteydpExLXHKz6BRD154o6nNSZble4mKC38PkzK7g5c00g,2944,239,108,CHALLENGER
aI9cPJXebDtWbQ_eFhp7-WEYRYW4VpYo3UCJSrZ2nnuQZz0SX7a2w0Pb4xrRkOEocLkiAfeDWDfJeQ,2937,269,165,CHALLENGER
_jU3kcYrdmle2PNNi_e9SjE1-0fHWLFq4lp0AydftHoZ5ueOLhGceQfTHISCk9fsX9Rt9rWa_lqnjQ,2902,283,195,CHALLENGER
-wOrJ0epX6d0-CLuXUqrsJfEhwW6GUjdQ-hJ1QIXnX8rr8hNeGuyRksBk3vMpwJzvG9W3kZFpG7c4w,2899,328,260,CHALLENGER
Q2Kj_Fvro0wJeUPktH9-Ipdf44JWcl5TSkPHYyGAKMZXgLfYS3lR5Ammo3AqAj1MA_CU8RIlEv880A,2874,208,123,CHALLENGER
ckhuNkf-lo42zVaPVQeWELaoSZ1UdH_3tAtpmYN1yRH8VQt47Yu-SIg6IkT7apgN0fqyjWZdGQw06g,2868,202,139,CHALLENGER
p-yFF6UyV6rueuD_BXdvS5TMhrcoZZGLcXrjWvKkCUxPmPWHxJYLLFsNziOnGXkuq4Txad0-YECjDQ,2861,223,150,CHALLENGER
M1gePXschByRPgBKLBwbgLeFIEnIqRrohTxmUAZmW_Sigu4BtZR3iCbj_bKRWXrJg0qG3G3JOHXVqQ,2859,232,173,CHALLENGER
4NI6m23zZtzjHi3xUbkRnn3aUYcTOYSMvg8D-uev9JQlZn5ahs6vHmOnCGNHYljOFbsw4ODsXu1dRQ,2853,264,201,CHALLENGER
tGPRPslznxgen_0kwQ9ZvE98uwSzP0g4In9uBG34PddCiMKtIYB3Q1kz54QxwelDRYzV3WxSolr2Xw,2793,255,175,CHALLENGER
ua1znJRaqN0mIhdiGPnBV0ynILSiU7FcmGT4iL1JUB1ZR_nBTeneNaSf5OB0P6WBZEBLuRbjeUdM_g,2792,475,388,CHALLENGER
IY3HPydyWwTvleUaN6Lu1tmE3ynuBViG_7bZvm-jMsxbYsFMvEzoBTUZpsHp6ExUkcn7hpnt1cGNhg,2791,266,167,CHALLENGER
yUwjS2kVT9-ITq4lC8m2iHcfPVURvc10IMvzT9jopsRXWLvDEnTqVStAlY9h8IHvqGqo-eyKnnFgtQ,2791,185,126,CHALLENGER
JlyhtdkxsHQPHT-uKi8iq1CuEu5aOtbzZ_CnkLKv7vrW6FKL8TWRc2-gjjPFo-QFV-ZxLPpKQLc3mw,2783,236,192,CHALLENGER
rbMcwJp2KVt60GLmJh8UOQS4MF5Q-uQwJ3JI30iHzba-DWVoWLcCQKhem-U16IdUNQ37HegeyEfjPA,2769,230,149,CHALLENGER
tKA5crJ7V7uhbgN1vE-w0V9wR6ETfQfJBkmyURbkzOVTq_ji6mDXmO8B2UOpqWu2MqWToazedhOHFw,2764,277,225,CHALLENGER
